ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1773100020000,68507.7,68512.5,68481.5,68512.4,21.241,1773100079999,1455038.84540,955,9.438,646509.33980,0,1773100020000,-2.3649999999999984
1773100080000,68512.5,68526.2,68504.5,68526.2,30.834,1773100139999,2112565.42410,835,25.447,1743512.22620,0,1773100080000,20.06
1773100140000,68526.1,68526.2,68485.1,68495.1,43.07,1773100199999,2950541.18390,1530,16.984,1163356.28540,0,1773100140000,-9.101999999999997
1773100200000,68495.2,68508.2,68443.5,68443.6,65.494,1773100259999,4484911.02340,2044,13.895,951480.38160,0,1773100200000,-37.704
1773100260000,68443.5,68462.1,68436.2,68445.1,39.36,1773100319999,2694090.44330,1376,11.793,807170.64120,0,1773100260000,-15.774000000000001
1773100320000,68445.2,68459.2,68407.7,68419.7,133.323,1773100379999,9122866.19750,3042,27.934,1911307.49770,0,1773100320000,-77.45500000000001
1773100380000,68419.7,68441.1,68402.9,68414.6,49.765,1773100439999,3404954.55310,1486,17.236,1179282.61210,0,1773100380000,-15.293
1773100440000,68414.6,68423.4,68406.4,68407.7,60.76,1773100499999,4156617.85350,1177,34.866,2385171.50840,0,1773100440000,8.972000000000001
1773100500000,68407.6,68407.7,68339.8,68344.2,128.911,1773100559999,8813691.61130,3245,42.656,2916306.92320,0,1773100500000,-43.599000000000004
1773100560000,68344.2,68368.3,68333.0,68365.0,113.969,1773100619999,7790050.14190,2649,55.376,3785032.36650,0,1773100560000,-3.2169999999999987
1773100620000,68365.0,68372.6,68347.4,68347.5,56.305,1773100679999,3848829.25060,1193,21.716,1484449.73740,0,1773100620000,-12.872999999999998
1773100680000,68347.4,68369.5,68347.4,68364.8,56.454,1773100739999,3859126.94950,1283,39.304,2686752.20770,0,1773100680000,22.154000000000003
1773100740000,68364.8,68419.9,68364.7,68394.1,65.444,1773100799999,4476351.73910,1933,37.277,2549599.86650,0,1773100740000,9.11
1773100800000,68394.0,68411.3,68365.9,68401.4,203.153,1773100859999,13893628.50720,4536,114.019,7797770.67200,0,1773100800000,24.88500000000002
1773100860000,68401.4,68401.4,68380.4,68392.0,33.275,1773100919999,2275674.45540,1530,18.025,1232703.45420,0,1773100860000,2.7749999999999986
1773100920000,68392.0,68420.0,68345.0,68420.0,106.747,1773100979999,7298088.41670,2604,50.246,3435448.73920,0,1773100920000,-6.2549999999999955
1773100980000,68419.9,68473.0,68419.9,68450.1,147.028,1773101039999,10064670.89620,3566,64.096,4386838.94230,0,1773100980000,-18.835999999999984
1773101040000,68450.2,68453.5,68424.8,68424.8,118.124,1773101099999,8084287.91480,2676,38.39,2627339.33180,0,1773101040000,-41.343999999999994
1773101100000,68424.8,68445.4,68401.7,68425.7,98.687,1773101159999,6752292.36220,2082,25.46,1742043.72220,0,1773101100000,-47.766999999999996
1773101160000,68425.7,68448.6,68401.7,68425.2,169.592,1773101219999,11603549.33610,3347,49.777,3405582.95520,0,1773101160000,-70.03800000000001
1773101220000,68425.1,68429.2,68380.8,68383.8,36.98,1773101279999,2529223.30230,1512,12.292,840673.67450,0,1773101220000,-12.395999999999997
1773101280000,68383.8,68435.0,68380.0,68435.0,51.897,1773101339999,3550119.02960,1577,29.026,1985653.14000,0,1773101280000,6.155000000000001
1773101340000,68435.0,68456.4,68410.6,68456.4,64.007,1773101399999,4380362.76600,1694,39.911,2731412.88650,0,1773101340000,15.814999999999998
1773101400000,68456.4,68456.4,68384.2,68404.2,59.14,1773101459999,4045730.78030,2072,24.35,1665531.89360,0,1773101400000,-10.439999999999998
1773101460000,68404.1,68433.6,68387.5,68433.5,32.668,1773101519999,2234766.01150,1543,19.69,1346992.62240,0,1773101460000,6.712000000000003
1773101520000,68433.6,68433.6,68414.9,68418.0,31.048,1773101579999,2124440.96650,1212,12.619,863438.42130,0,1773101520000,-5.809999999999999
1773101580000,68418.1,68475.9,68418.0,68450.2,124.665,1773101639999,8534075.51580,3436,74.065,5070139.34080,0,1773101580000,23.46499999999999
