bar_ts,side,lvl,atr,r,oos,kind,regime
1736185500000,long,101310.0,502.30452249254125,3.9686202504096433,False,H5,chop
1736343000000,short,95590.0,414.7944587709478,-1.459571388766546,False,H5,chop
1736357400000,long,92930.0,650.7534999171664,3.1567101054840925,False,H5,chop
1736369100000,short,94200.0,585.5653056892849,1.191995943984056,False,H5,chop
1736422200000,short,93680.0,377.04502724796924,3.6373454341946476,False,H5,chop
1736431200000,long,91930.0,444.4543746870236,4.114664821142629,False,H5,trend
1736447400000,long,92670.0,526.7013067387189,0.4513818722448982,False,H5,chop
1736496000000,long,94450.0,344.31848799355583,1.3341439917071098,False,H5,chop
1736526600000,long,93390.0,710.8740256689032,4.371019167338042,False,H5,trend
1736742600000,short,94790.0,361.2618946694258,12.813826864584534,False,H5,chop
1736751600000,long,93590.0,339.3830719770805,-1.1339945920891135,False,H5,chop
1736757000000,long,93110.0,347.5983123882553,-1.201304655321494,False,H5,chop
1736821800000,short,95190.0,391.1833113605811,-1.3701090935940825,False,H5,chop
1736868600000,long,96400.0,494.3528114914328,-1.2922532245288938,False,H5,chop
1736987400000,short,100320.0,398.96435471602643,0.7374329522157963,False,H5,chop
1737049500000,short,100000.0,522.3381009206923,0.708609354599187,False,H5,chop
1737063000000,long,99830.0,412.27201202745806,-1.2718010773764408,False,H5,chop
1737134100000,long,104690.0,455.5184883356358,-1.354033879498152,False,H5,chop
1737278100000,long,104000.0,386.76076744153636,4.857459683172882,False,H5,chop
1737288000000,long,104310.0,482.8158600889214,4.240536110257715,False,H5,chop
1737297000000,short,105520.0,471.92820736144785,1.0622317620981223,False,H5,chop
1737336600000,short,100370.0,1042.6535173719453,-1.205809286143462,False,H5,chop
1737344700000,long,101520.0,851.6226489329916,11.220721073374012,False,H5,chop
1737368100000,long,108110.0,911.3151562126474,-1.2054652429047084,False,H5,chop
1737419400000,long,101860.0,943.9696831209392,0.7924470781645014,False,H5,chop
1737426600000,short,102500.0,1049.5574845282526,-1.1412651626033774,False,H5,chop
1737432900000,long,102640.0,859.9780506584647,-1.1507063958037143,False,H5,chop
1737571500000,short,104380.0,517.0268096573291,-1.2294693302109716,False,H5,trend
1737650700000,short,106070.0,992.1600018224531,-0.3504985675626223,False,H5,trend
1737673200000,long,103840.0,1020.6584541182391,-1.1714796742853923,False,H5,chop
1737940500000,long,101200.0,463.80765201303865,-1.3320908541199414,False,H5,chop
1737946800000,long,100930.0,489.21525379300795,-1.3037573901962847,False,H5,trend
1737954000000,long,100360.0,463.1353913601379,-1.2871981643292272,False,H5,chop
1738078200000,short,103220.0,475.168895096616,6.440279661564222,False,H5,chop
1738179000000,long,101480.0,578.6594359825267,13.450009164926408,False,H5,trend
1738209600000,short,105190.0,403.39695661971945,-1.3853127871225104,False,H5,chop
1738471500000,short,99710.0,397.01332500418357,-1.4999999999999922,False,H5,chop
1738539000000,long,96880.0,741.566967237572,-1.1285353997343563,False,H5,chop
1738544400000,short,96580.0,897.6992122708518,3.436251563590035,False,H5,trend
1738566000000,long,93850.0,780.7116091020362,6.6024048699995515,False,H5,chop
1738578600000,long,95000.0,626.7823992476859,0.46325113156735453,False,H5,chop
1738724400000,short,97950.0,531.2691749872106,-1.2101226149676725,False,H5,chop
1738798200000,long,96270.0,468.19464705760083,1.4912554966933196,False,H5,chop
1738872000000,long,95940.0,484.4706146701314,1.182654604725846,False,H5,chop
1738947600000,long,97780.0,582.958999368296,-1.2512851660532278,False,H5,chop
1738962000000,long,95700.0,518.6412561134662,0.8003450310036471,False,H5,chop
1739199600000,long,97230.0,364.9034295216291,-1.229658461838697,False,H5,chop
1739370600000,long,94650.0,497.2575201211981,5.472237018179106,False,H5,trend
1739386800000,short,96900.0,556.8300508383935,-1.2769547230167437,False,H5,chop
1739396700000,short,97840.0,450.24424493961686,-1.5000000000000178,False,H5,chop
1739430000000,long,95990.0,277.8628935024544,-1.265199227013965,False,H5,chop
1739470500000,long,95450.0,393.5168881703452,12.082905535183981,False,H5,chop
1739801700000,short,96910.0,218.43350820857137,3.490707873284325,False,H5,chop
1739904300000,long,93650.0,362.09575700631905,-1.4999999999999791,False,H5,chop
1739978100000,long,95730.0,287.1659116565577,-1.237904332144282,False,H5,chop
1739991600000,long,95620.0,322.6170074567994,18.638255595064702,False,H5,trend
1740152700000,long,97480.0,490.6433577050319,1.1071636305938608,False,H5,chop
1740410100000,short,94900.0,373.3246460809352,2.721747239654504,False,H5,chop
1740416400000,long,94440.0,427.9918275966678,0.9479315581562281,False,H5,chop
1740436200000,short,93450.0,486.9852915480589,2.148110581070084,False,H5,chop
1740446100000,long,91610.0,637.8012831705311,0.29999874305624097,False,H5,chop
1740469500000,long,89020.0,639.1920769233271,-1.0614440656235142,False,H5,chop
1740475800000,long,88600.0,607.4397505815643,-1.2638371176505192,False,H5,chop
1740587400000,long,86800.0,651.0394014642524,-1.0883598637570358,False,H5,chop
1740592800000,long,85900.0,679.9280593441964,-1.1464264397807427,False,H5,chop
1740615300000,short,84400.0,704.4738548093849,-1.174371296033869,False,H5,chop
1740633300000,short,85510.0,495.06265720599043,-1.3567561149633154,False,H5,chop
1740656700000,long,86450.0,366.74579715338996,-1.499999999999989,False,H5,chop
1740710700000,long,79500.0,881.9323014346201,-1.186571206666948,False,H5,trend
1740753000000,long,81710.0,681.5385955365703,8.454219226578221,False,H5,trend
1740762900000,long,84140.0,718.8683629193374,-1.1535337615473515,False,H5,chop
1740930300000,short,88210.0,600.228202522746,-1.102815720078219,False,H5,chop
1740940200000,short,93530.0,1054.6399394258208,-1.0807072359774885,False,H5,trend
1740949200000,short,94350.0,761.4489819584439,-1.229329741516881,False,H5,chop
1740985200000,long,91580.0,509.67251344913467,-1.172480846822502,False,H5,chop
1740990600000,long,91890.0,485.36325785133425,-1.1648188782731832,False,H5,chop
1741014000000,long,89240.0,814.4388254209497,-1.2319048823590746,False,H5,trend
1741048200000,short,86390.0,737.1796038785312,2.4364449189637867,False,H5,trend
1741053600000,long,83160.0,902.2190037629588,-1.0714715641354888,False,H5,trend
1741069800000,short,84240.0,673.541678284773,-1.2875930506599933,False,H5,trend
1741135500000,long,86590.0,619.0180236348745,5.102900766074345,False,H5,chop
1741188600000,long,88020.0,714.6410005402568,-1.1857692298868854,False,H5,chop
1741202100000,short,89930.0,714.4510870245116,-1.184983920544373,False,H5,chop
1741230000000,short,91790.0,520.4468011466274,-1.209878184039896,False,H5,chop
1741297500000,long,89190.0,643.2779947559541,0.8177334572239666,False,H5,chop
1741305600000,long,89890.0,653.8935428061163,-1.3558151439073478,False,H5,trend
1741314600000,long,87460.0,1017.4871898982758,-1.1614957030691104,False,H5,chop
1741320000000,long,86940.0,831.9944045138642,0.6530692527245843,False,H5,chop
1741547700000,long,82320.0,556.0759246093787,1.2906687077457777,False,H5,chop
1741574700000,short,82390.0,602.5464420653543,0.695592938437484,False,H5,chop
1741605300000,long,82090.0,573.2416295786829,1.1000399380517332,False,H5,chop
1741611600000,short,83230.0,613.366293575875,5.7374357110271355,False,H5,chop
1741655700000,long,77000.0,715.7137891914334,5.447982893080352,False,H5,trend
1741661100000,long,79090.0,660.5383914883079,0.8912443184811955,False,H5,chop
1741667400000,short,80100.0,566.1282229016551,-1.236579032246965,False,H5,chop
1741787100000,short,83470.0,529.9321020815723,1.7645244694430808,False,H5,trend
1741792500000,long,80840.0,593.2181708296832,1.7768545917334475,False,H5,chop
1741809600000,short,82880.0,498.322289211537,-1.1704972911950944,False,H5,chop
1741874400000,long,81730.0,466.5283203066514,-1.2157359351448789,False,H5,chop
1742154300000,long,83100.0,434.9138011096569,-1.1618711551187826,False,H5,chop
1742218200000,long,82850.0,368.5399848179658,-1.5000000000000235,False,H5,chop
1742223600000,long,82840.0,433.9222181525158,0.5513182250909954,False,H5,trend
1742238000000,short,84490.0,375.815457709729,-1.3655384332463476,False,H5,chop
1742307300000,long,81220.0,304.801943276323,1.7995759168557075,False,H5,chop
1742406300000,long,83940.0,317.67350036087345,2.0126995472956555,False,H5,chop
1742419800000,short,85640.0,429.02514608056464,-1.1807990525070058,False,H5,chop
1742432400000,long,85990.0,442.098930525099,-1.3377901810372117,False,H5,chop
1742466600000,long,85140.0,273.3952367770473,0.6662491468195942,False,H5,chop
1742477400000,long,85090.0,266.16404219399516,2.108293184382934,False,H5,trend
1742569200000,short,84200.0,345.85584888038886,1.3201504354710818,False,H5,chop
1742928300000,long,87560.0,299.372486270608,1.3191183188670865,False,H5,chop
1742941800000,long,87300.0,308.56559695811677,-1.3821318157234792,False,H5,chop
1743000300000,long,86510.0,338.0621368124786,-1.44896557562321,False,H5,chop
1743008400000,long,86440.0,346.2744076761859,-1.2842565765497673,False,H5,chop
1743083100000,long,85920.0,286.5756082461729,1.1294612232406074,False,H5,chop
1743088500000,short,87340.0,336.83158275132877,1.7382604381345408,False,H5,chop
1743248700000,long,81990.0,280.38962099943785,-1.4999999999999976,False,H5,chop
1743268500000,long,81850.0,260.42435353849163,4.428548856412625,False,H5,trend
1743355800000,short,82410.0,233.9472960566473,-1.3725883617780525,False,H5,chop
1743372900000,long,81780.0,246.60117389910943,-0.31249692111102606,False,H5,trend
1743426000000,short,82750.0,309.39889401750514,0.7271946265850494,False,H5,chop
1743584400000,long,84610.0,269.98887506267715,-1.498498715174704,False,H5,trend
1743600600000,long,84560.0,322.0953799615364,10.92162157169577,False,H5,trend
1743624900000,short,87850.0,714.5645886588527,11.893582697846238,False,H5,trend
1743645600000,short,83730.0,503.68201094574255,0.8308848699771199,False,H5,chop
1743654600000,long,83280.0,396.261019716364,-1.4190111238846979,False,H5,chop
1743692400000,long,81470.0,432.43363058164186,4.482558787271916,False,H5,chop
1743760800000,short,84610.0,323.1027530334958,7.9754612438060875,False,H5,trend
1743777900000,long,82220.0,614.7471510171173,3.8669245589394565,False,H5,chop
1743791400000,long,83900.0,618.652289702949,-1.1759337344312073,False,H5,chop
1743966000000,long,78880.0,455.44213591366025,-1.168614005482988,False,H5,chop
1743973200000,long,78800.0,523.681687166833,-1.216626012128672,False,H5,trend
1743986700000,long,77860.0,687.471978648265,-1.2637915209429593,False,H5,trend
1744009200000,long,74760.0,686.9230974846572,7.295939936935741,False,H5,chop
1744019100000,short,76610.0,649.4839519427289,-1.208654878352649,False,H5,chop
1744074000000,long,78990.0,490.55874842798096,1.2239985127134498,False,H5,chop
1744135200000,short,77310.0,549.0485926115421,-1.1810469964509183,False,H5,chop
1744144200000,long,76630.0,541.7208995579626,-1.2774703693324443,False,H5,trend
1744156800000,long,76280.0,441.22993265882997,-1.4250135182305934,False,H5,trend
1744164900000,short,76230.0,579.7409831214186,-1.1711058642331373,False,H5,trend
1744171200000,long,74970.0,570.6213424163477,45.96078307264578,False,H5,trend
1744304400000,short,79440.0,581.9904646559722,-1.1657312797668766,False,H5,trend
1744381800000,long,81420.0,510.213474496314,7.276288500838084,False,H5,chop
